序号,中文简称,英文简称,英文全称,两字母代码,三字母代码,数字代码
,A,,,,,
1,阿富汗,Afghanistan,the Islamic Republic of Afghanistan,AF,AFG,4
2,奥兰群岛,Aland Islands,,AX,ALA,248
3,阿尔巴尼亚,Albania,the Republic of Albania,AL,ALB,8
4,阿尔及利亚,Algeria,the People's Democratic Republic of Algeria,DZ,DZA,12
5,美属萨摩亚,American Samoa,,AS,ASM,16
6,安道尔,Andorra,the Principality of Andorra,AD,AND,20
7,安哥拉,Angola,the Republic of Angola,AO,AGO,24
8,安圭拉,Anguilla,,AI,AIA,660
9,南极洲,Antarctica,,AQ,ATA,10
10,安提瓜和巴布达,Antigua and Barbuda,,AG,ATG,28
11,阿根廷,Argentina,the Argentine Republic,AR,ARG,32
12,亚美尼亚,Armenia,the Republic of Armenia,AM,ARM,51
13,阿鲁巴,Aruba,,AW,ABW,533
14,澳大利亚,Australia,,AU,AUS,36
15,奥地利,Austria,the Republic of Austria,AT,AUT,40
16,阿塞拜疆,Azerbaijan,the Republic of Azerbaijan,AZ,AZE,31
,B,,,,,
17,巴哈马,Bahamas (The),the Commonwealth of The Bahamas,BS,BHS,44
18,巴林,Bahrain,the Kingdom of Bahrain,BH,BHR,48
19,孟加拉国,Bangladesh,the People's Republic of Bangladesh,BD,BGD,50
20,巴巴多斯,Barbados,,BB,BRB,52
21,白俄罗斯,Belarus,the Republic of Belarus,BY,BLR,112
22,比利时,Belgium,the Kingdom of Belgium,BE,BEL,56
23,伯利兹,Belize,,BZ,BLZ,84
24,贝宁,Benin,the Republic of Benin,BJ,BEN,204
25,百慕大,Bermuda,,BM,BMU,60
26,不丹,Bhutan,the Kingdom of Bhutan,BT,BTN,64
27,玻利维亚,Bolivia,the Republic of Bolivia,BO,BOL,68
28,波黑,Bosnia and Herzegovina,,BA,BIH,70
29,博茨瓦纳,Botswana,the Republic of Botswana,BW,BWA,72
30,布维岛,Bouvet Island,,BV,BVT,74
31,巴西,Brazil,the Federative Republic of Brazil,BR,BRA,76
32,英属印度洋领地,British Indian Ocean Territory (the),,IO,IOT,86
33,文莱,Brunei Darussalam,,BN,BRN,96
34,保加利亚,Bulgaria,the Republic of Bulgaria,BG,BGR,100
35,布基纳法索,Burkina Faso,Burkina Faso,BF,BFA,854
36,布隆迪,Burundi,the Republic of Burundi,BI,BDI,108
,C,,,,,
37,柬埔寨,Cambodia,the Kingdom of Cambodia,KH,KHM,116
38,喀麦隆,Cameroon,the Republic of Cameroon,CM,CMR,120
39,加拿大,Canada,,CA,CAN,124
40,佛得角,Cape Verde,the Republic of Cape Verde,CV,CPV,132
41,开曼群岛,Cayman Islands (the),,KY,CYM,136
42,中非,Central African Republic (the),the Central African Republic,CF,CAF,140
43,乍得,Chad,the Republic of Chad,TD,TCD,148
44,智利,Chile,the Republic of Chile,CL,CHL,152
45,中国,China,the People's Republic of China,CN,CHN,156
46,圣诞岛,Christmas Island,,CX,CXR,162
47,科科斯（基林）群岛,Cocos (Keeling) Islands (the),,CC,CCK,166
48,哥伦比亚,Colombia,the Republic of Colombia,CO,COL,170
49,科摩罗,Comoros,the Union of the Comoros,KM,COM,174
50,刚果（布）,Congo,the Republic of the Congo,CG,COG,178
51,刚果（金）,Congo (the Democratic Republic of the),the Democratic Republic of the Congo,CD,COD,180
52,库克群岛,Cook Islands (the),,CK,COK,184
53,哥斯达黎加,Costa Rica,the Republic of Costa Rica,CR,CRI,188
54,科特迪瓦,Côte d'Ivoire,the Republic of Côte d'Ivoire,CI,CIV,384
